id;CountryId;yearId;amount;amountUnit;type
1074;90;62;23.904.685.974.121.000;micrograms per cubic meter;Air Pollution
1075;90;63;23.038.848.876.953.100;micrograms per cubic meter;Air Pollution
1076;90;64;22.946.331.024.169.900;micrograms per cubic meter;Air Pollution
1077;90;65;22.059.146.881.103.500;micrograms per cubic meter;Air Pollution
1078;90;66;22.779.783.248.901.300;micrograms per cubic meter;Air Pollution
1079;90;67;20.765.701.293.945.300;micrograms per cubic meter;Air Pollution
1080;90;68;21.381.101.608.276.300;micrograms per cubic meter;Air Pollution
1081;91;41;2.131.972.885.131.830;micrograms per cubic meter;Air Pollution
1082;91;46;20.270.069.122.314.400;micrograms per cubic meter;Air Pollution
1083;91;51;19.777.334.213.256.800;micrograms per cubic meter;Air Pollution
1084;91;56;1.960.087.776.184.080;micrograms per cubic meter;Air Pollution
1085;91;61;19.025.230.407.714.800;micrograms per cubic meter;Air Pollution
1086;91;62;19.994.266.510.009.700;micrograms per cubic meter;Air Pollution
1087;91;63;18.105.247.497.558.500;micrograms per cubic meter;Air Pollution
1088;91;64;17.757.722.854.614.200;micrograms per cubic meter;Air Pollution
1089;91;65;17.769.269.943.237.300;micrograms per cubic meter;Air Pollution
1090;91;66;1.789.144.515.991.210;micrograms per cubic meter;Air Pollution
1091;91;67;16.490.373.611.450.100;micrograms per cubic meter;Air Pollution
1092;91;68;1.675.071.144.104.000;micrograms per cubic meter;Air Pollution
1093;92;41;15.953.864.097.595.200;micrograms per cubic meter;Air Pollution
1094;92;46;15.919.053.077.697.700;micrograms per cubic meter;Air Pollution
1095;92;51;15.893.815.994.262.600;micrograms per cubic meter;Air Pollution
1096;92;56;16.009.632.110.595.700;micrograms per cubic meter;Air Pollution
1097;92;61;1.609.171.485.900.870;micrograms per cubic meter;Air Pollution
1098;92;62;16.542.499.542.236.300;micrograms per cubic meter;Air Pollution
1099;92;63;15.460.471.153.259.200;micrograms per cubic meter;Air Pollution
1100;92;64;1.493.139.934.539.790;micrograms per cubic meter;Air Pollution
1101;92;65;14.074.331.283.569.300;micrograms per cubic meter;Air Pollution
1102;92;66;1.417.665.958.404.540;micrograms per cubic meter;Air Pollution
1103;92;67;13.395.963.668.823.200;micrograms per cubic meter;Air Pollution
1104;92;68;1.340.415.096.282.950;micrograms per cubic meter;Air Pollution
1105;93;41;14.416.359.901.428.200;micrograms per cubic meter;Air Pollution
1106;93;46;1.431.252.384.185.790;micrograms per cubic meter;Air Pollution
1107;93;51;14.209.626.197.814.900;micrograms per cubic meter;Air Pollution
1108;93;56;14.348.666.191.101.000;micrograms per cubic meter;Air Pollution
1109;93;61;14.142.337.799.072.200;micrograms per cubic meter;Air Pollution
1110;93;62;14.141.031.265.258.700;micrograms per cubic meter;Air Pollution
1111;93;63;1.312.887.191.772.460;micrograms per cubic meter;Air Pollution
1112;93;64;13.362.558.364.868.100;micrograms per cubic meter;Air Pollution
1113;93;65;12.586.616.516.113.200;micrograms per cubic meter;Air Pollution
1114;93;66;12.687.459.945.678.700;micrograms per cubic meter;Air Pollution
1115;93;67;11.623.922.348.022.400;micrograms per cubic meter;Air Pollution
1116;93;68;11.704.777.717.590.300;micrograms per cubic meter;Air Pollution
1117;94;41;35.343.116.760.253.900;micrograms per cubic meter;Air Pollution
1118;94;46;3.460.586.166.381.830;micrograms per cubic meter;Air Pollution
1119;94;51;33.511.444.091.796.800;micrograms per cubic meter;Air Pollution
1120;94;56;3.248.283.767.700.190;micrograms per cubic meter;Air Pollution
1121;94;61;33.550.567.626.953.100;micrograms per cubic meter;Air Pollution
1122;94;62;3.301.726.150.512.690;micrograms per cubic meter;Air Pollution
1123;94;63;3.301.693.344.116.210;micrograms per cubic meter;Air Pollution
1124;94;64;3.341.761.016.845.700;micrograms per cubic meter;Air Pollution
1125;94;65;33.205.421.447.753.900;micrograms per cubic meter;Air Pollution
1126;94;66;34.305.450.439.453.100;micrograms per cubic meter;Air Pollution
1127;94;67;3.317.661.666.870.110;micrograms per cubic meter;Air Pollution
1128;94;68;33.006.080.627.441.400;micrograms per cubic meter;Air Pollution
1129;95;41;1.687.025.260.925.290;micrograms per cubic meter;Air Pollution
1130;95;46;15.732.687.950.134.200;micrograms per cubic meter;Air Pollution
1131;95;51;15.944.765.090.942.300;micrograms per cubic meter;Air Pollution
1132;95;56;15.618.640.899.658.200;micrograms per cubic meter;Air Pollution
1133;95;61;15.914.493.560.791.000;micrograms per cubic meter;Air Pollution
1134;95;62;1.524.383.544.921.870;micrograms per cubic meter;Air Pollution
1135;95;63;14.481.038.093.566.800;micrograms per cubic meter;Air Pollution
1136;95;64;14.598.564.147.949.200;micrograms per cubic meter;Air Pollution
1137;95;65;13.749.753.952.026.300;micrograms per cubic meter;Air Pollution
1138;95;66;14.384.801.864.624.000;micrograms per cubic meter;Air Pollution
1139;95;67;1.308.443.832.397.460;micrograms per cubic meter;Air Pollution
1140;95;68;13.824.288.368.225.000;micrograms per cubic meter;Air Pollution
1141;96;41;2.854.755.210.876.460;micrograms per cubic meter;Air Pollution
1142;96;46;2.852.077.865.600.580;micrograms per cubic meter;Air Pollution
1143;96;51;28.385.498.046.875;micrograms per cubic meter;Air Pollution
1144;96;56;27.477.298.736.572.200;micrograms per cubic meter;Air Pollution
1145;96;61;28.154.769.897.460.900;micrograms per cubic meter;Air Pollution
1146;96;62;28.662.883.758.544.900;micrograms per cubic meter;Air Pollution
1147;96;63;2.937.228.012.084.960;micrograms per cubic meter;Air Pollution
1148;96;64;28.935.344.696.044.900;micrograms per cubic meter;Air Pollution
1149;96;65;28.949.350.357.055.600;micrograms per cubic meter;Air Pollution
1150;96;66;28.536.279.678.344.700;micrograms per cubic meter;Air Pollution
1151;96;67;28.583.377.838.134.700;micrograms per cubic meter;Air Pollution
1152;96;68;285.783.748.626.709;micrograms per cubic meter;Air Pollution
1153;97;41;13.115.091.323.852.500;micrograms per cubic meter;Air Pollution
1154;97;46;13.428.020.477.294.900;micrograms per cubic meter;Air Pollution
1155;97;51;13.521.965.026.855.400;micrograms per cubic meter;Air Pollution
1156;97;56;13.345.588.684.082.000;micrograms per cubic meter;Air Pollution
1157;97;61;13.175.041.198.730.400;micrograms per cubic meter;Air Pollution
1158;97;62;13.358.154.296.875;micrograms per cubic meter;Air Pollution
1159;97;63;12.594.231.605.529.700;micrograms per cubic meter;Air Pollution
1160;97;64;12.325.297.355.651.800;micrograms per cubic meter;Air Pollution
1161;97;65;11.393.742.561.340.300;micrograms per cubic meter;Air Pollution
1162;97;66;11.514.318.466.186.500;micrograms per cubic meter;Air Pollution
1163;97;67;1.053.783.893.585.200;micrograms per cubic meter;Air Pollution
1164;97;68;1.064.085.578.918.450;micrograms per cubic meter;Air Pollution
1165;98;41;6.055.584.716.796.870;micrograms per cubic meter;Air Pollution
1166;98;46;6.005.729.675.292.960;micrograms per cubic meter;Air Pollution
1167;98;51;6.148.199.462.890.620;micrograms per cubic meter;Air Pollution
1168;98;56;59.673.988.342.285.100;micrograms per cubic meter;Air Pollution
1169;98;61;62.743.980.407.714.800;micrograms per cubic meter;Air Pollution
1170;98;62;6.282.540.512.084.960;micrograms per cubic meter;Air Pollution
1171;98;63;6.407.090.759.277.340;micrograms per cubic meter;Air Pollution
1172;98;64;6.261.130.905.151.360;micrograms per cubic meter;Air Pollution
1173;98;65;55.623.905.181.884.700;micrograms per cubic meter;Air Pollution
1174;98;66;6.540.607.452.392.570;micrograms per cubic meter;Air Pollution
1175;98;67;6.084.385.299.682.610;micrograms per cubic meter;Air Pollution
1176;98;68;6.074.515.914.916.990;micrograms per cubic meter;Air Pollution
1177;99;41;26.156.599.044.799.800;micrograms per cubic meter;Air Pollution
1178;99;46;25.435.758.590.698.200;micrograms per cubic meter;Air Pollution
1179;99;51;27.080.219.268.798.800;micrograms per cubic meter;Air Pollution
1180;99;56;26.777.441.024.780.200;micrograms per cubic meter;Air Pollution
1181;99;61;272.653.865.814.209;micrograms per cubic meter;Air Pollution
1182;99;62;27.517.602.920.532.200;micrograms per cubic meter;Air Pollution
1183;99;63;25.489.831.924.438.400;micrograms per cubic meter;Air Pollution
1184;99;64;2.544.035.530.090.330;micrograms per cubic meter;Air Pollution
1185;99;65;2.329.819.107.055.660;micrograms per cubic meter;Air Pollution
1186;99;66;24.344.736.099.243.100;micrograms per cubic meter;Air Pollution
1187;99;67;23.195.556.640.625;micrograms per cubic meter;Air Pollution
1188;99;68;22.737.768.173.217.700;micrograms per cubic meter;Air Pollution
1189;100;41;26.536.298.751.831.000;micrograms per cubic meter;Air Pollution
1190;100;46;2.709.515.953.063.960;micrograms per cubic meter;Air Pollution
1191;100;51;27.545.066.833.496.000;micrograms per cubic meter;Air Pollution
1192;100;56;30.170.209.884.643.500;micrograms per cubic meter;Air Pollution
1193;100;61;31.731.996.536.254.800;micrograms per cubic meter;Air Pollution
1194;100;62;29.669.660.568.237.300;micrograms per cubic meter;Air Pollution
1195;100;63;3.029.741.859.436.030;micrograms per cubic meter;Air Pollution
1196;100;64;30.259.489.059.448.200;micrograms per cubic meter;Air Pollution
1197;100;65;2.839.017.105.102.530;micrograms per cubic meter;Air Pollution
1198;100;66;26.139.488.220.214.800;micrograms per cubic meter;Air Pollution
1199;100;67;2.580.101.776.123.040;micrograms per cubic meter;Air Pollution
1200;100;68;25.109.539.031.982.400;micrograms per cubic meter;Air Pollution
1201;101;41;19.608.673.095.703.100;micrograms per cubic meter;Air Pollution
1202;101;46;19.983.606.338.500.900;micrograms per cubic meter;Air Pollution
1203;101;51;2.080.459.213.256.830;micrograms per cubic meter;Air Pollution
1204;101;56;2.106.966.209.411.620;micrograms per cubic meter;Air Pollution
1205;101;61;2.105.366.325.378.410;micrograms per cubic meter;Air Pollution
1206;101;62;2.150.909.996.032.710;micrograms per cubic meter;Air Pollution
1207;101;63;20.440.597.534.179.600;micrograms per cubic meter;Air Pollution
1208;101;64;1.976.987.648.010.250;micrograms per cubic meter;Air Pollution
1209;101;65;18.391.788.482.666.000;micrograms per cubic meter;Air Pollution
1210;101;66;1.775.361.442.565.910;micrograms per cubic meter;Air Pollution
1211;101;67;16.699.798.583.984.300;micrograms per cubic meter;Air Pollution
1212;101;68;1.670.843.505.859.370;micrograms per cubic meter;Air Pollution
1213;102;41;19.023.418.426.513.600;micrograms per cubic meter;Air Pollution
1214;102;46;1.731.863.021.850.580;micrograms per cubic meter;Air Pollution
1215;102;51;16.719.966.888.427.700;micrograms per cubic meter;Air Pollution
1216;102;56;16.855.894.088.745.100;micrograms per cubic meter;Air Pollution
1217;102;61;1.711.506.462.097.160;micrograms per cubic meter;Air Pollution
1218;102;62;16.572.675.704.956.000;micrograms per cubic meter;Air Pollution
1219;102;63;15.598.559.379.577.600;micrograms per cubic meter;Air Pollution
1220;102;64;14.884.307.861.328.100;micrograms per cubic meter;Air Pollution
1221;102;65;14.879.085.540.771.400;micrograms per cubic meter;Air Pollution
1222;102;66;13.968.201.637.268.000;micrograms per cubic meter;Air Pollution
1223;102;67;13.447.471.618.652.300;micrograms per cubic meter;Air Pollution
1224;102;68;13.426.457.405.090.300;micrograms per cubic meter;Air Pollution
1225;103;41;3.034.220.314.025.870;micrograms per cubic meter;Air Pollution
1226;103;46;298.450.927.734.375;micrograms per cubic meter;Air Pollution
1227;103;51;30.614.206.314.086.900;micrograms per cubic meter;Air Pollution
1228;103;56;30.024.768.829.345.700;micrograms per cubic meter;Air Pollution
1229;103;61;3.089.212.417.602.530;micrograms per cubic meter;Air Pollution
1230;103;62;30.069.107.055.664.000;micrograms per cubic meter;Air Pollution
1231;103;63;30.108.051.300.048.800;micrograms per cubic meter;Air Pollution
1232;103;64;30.588.098.526.000.900;micrograms per cubic meter;Air Pollution
1233;103;65;3.044.456.672.668.450;micrograms per cubic meter;Air Pollution
1234;103;66;3.122.929.573.059.080;micrograms per cubic meter;Air Pollution
1235;103;67;301.718.692.779.541;micrograms per cubic meter;Air Pollution
1236;103;68;30.621.110.916.137.600;micrograms per cubic meter;Air Pollution
1237;104;41;3.070.374.298.095.700;micrograms per cubic meter;Air Pollution
1238;104;46;31.661.033.630.371.000;micrograms per cubic meter;Air Pollution
1239;104;51;3.149.014.663.696.280;micrograms per cubic meter;Air Pollution
1240;104;56;30.098.922.729.492.100;micrograms per cubic meter;Air Pollution
1241;104;61;32.240.596.771.240.200;micrograms per cubic meter;Air Pollution
1242;104;62;313.547.420.501.709;micrograms per cubic meter;Air Pollution
1243;104;63;3.121.324.348.449.700;micrograms per cubic meter;Air Pollution
1244;104;64;3.214.869.689.941.400;micrograms per cubic meter;Air Pollution
1245;104;65;33.080.101.013.183.500;micrograms per cubic meter;Air Pollution
1246;104;66;30.884.977.340.698.200;micrograms per cubic meter;Air Pollution
1247;104;67;28.336.833.953.857.400;micrograms per cubic meter;Air Pollution
1248;104;68;28.028.654.098.510.700;micrograms per cubic meter;Air Pollution
1249;105;41;17.123.428.344.726.500;micrograms per cubic meter;Air Pollution
1250;105;46;1.717.619.514.465.330;micrograms per cubic meter;Air Pollution
1251;105;51;17.253.143.310.546.800;micrograms per cubic meter;Air Pollution
1252;105;56;1.602.440.643.310.540;micrograms per cubic meter;Air Pollution
1253;105;61;15.249.197.006.225.500;micrograms per cubic meter;Air Pollution
1254;105;62;16.147.050.857.543.900;micrograms per cubic meter;Air Pollution
1255;105;63;162.882.080.078.125;micrograms per cubic meter;Air Pollution
1256;105;64;15.382.857.322.692.800;micrograms per cubic meter;Air Pollution
1257;105;65;14.942.270.278.930.600;micrograms per cubic meter;Air Pollution
1258;105;66;18.212.804.794.311.500;micrograms per cubic meter;Air Pollution
1259;105;67;17.886.777.877.807.600;micrograms per cubic meter;Air Pollution
1260;105;68;17.984.111.785.888.600;micrograms per cubic meter;Air Pollution
1261;106;41;450.634.880.065.918;micrograms per cubic meter;Air Pollution
1262;106;46;4.671.104.049.682.610;micrograms per cubic meter;Air Pollution
1263;106;51;4.625.517.272.949.210;micrograms per cubic meter;Air Pollution
1264;106;56;47.126.190.185.546.800;micrograms per cubic meter;Air Pollution
1265;106;61;501.472.282.409.668;micrograms per cubic meter;Air Pollution
1266;106;62;4.463.173.294.067.380;micrograms per cubic meter;Air Pollution
1267;106;63;4.491.136.169.433.590;micrograms per cubic meter;Air Pollution
1268;106;64;49.279.483.795.166.000;micrograms per cubic meter;Air Pollution
1269;106;65;475.012.321.472.168;micrograms per cubic meter;Air Pollution
1270;106;66;5.153.263.854.980.460;micrograms per cubic meter;Air Pollution
1271;106;67;52.129.207.611.083.900;micrograms per cubic meter;Air Pollution
1272;106;68;5.425.468.063.354.490;micrograms per cubic meter;Air Pollution
1273;107;41;16.398.101.806.640.600;micrograms per cubic meter;Air Pollution
1274;107;46;15.000.761.032.104.400;micrograms per cubic meter;Air Pollution
1275;107;51;14.428.132.057.189.900;micrograms per cubic meter;Air Pollution
1276;107;56;1.446.207.046.508.780;micrograms per cubic meter;Air Pollution
1277;107;61;14.971.064.567.565.900;micrograms per cubic meter;Air Pollution
1278;107;62;14.509.682.655.334.400;micrograms per cubic meter;Air Pollution
1279;107;63;13.784.524.917.602.500;micrograms per cubic meter;Air Pollution
1280;107;64;12.981.191.635.131.800;micrograms per cubic meter;Air Pollution
1281;107;65;12.845.193.862.915.000;micrograms per cubic meter;Air Pollution
1282;107;66;12.455.035.209.655.700;micrograms per cubic meter;Air Pollution
1283;107;67;11.821.615.219.116.200;micrograms per cubic meter;Air Pollution
1284;107;68;1.185.328.197.479.240;micrograms per cubic meter;Air Pollution
1285;108;41;5.081.916.427.612.300;micrograms per cubic meter;Air Pollution
1286;108;46;51.369.441.986.083.900;micrograms per cubic meter;Air Pollution
